Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
3.425,4.57129,-0.0577892,1037.74,1048.24,408.292,0,0
3.43333,4.58668,-0.0582847,1041.14,1051.64,407.939,0,0
3.44167,4.60206,-0.0587833,1044.54,1055.04,407.587,0,0
3.45,4.61742,-0.0592851,1047.93,1058.43,407.235,0,0
3.45833,4.63278,-0.0597901,1051.33,1061.83,406.884,0,0
3.46667,4.64812,-0.0602983,1054.72,1065.22,406.532,0,0
3.475,4.66346,-0.0608096,1058.1,1068.6,406.18,0,0
3.48333,4.67878,-0.0613241,1061.49,1071.99,405.829,0,0
3.49167,4.6941,-0.0618417,1064.87,1075.37,405.477,0,0
3.5,4.7094,-0.0623625,1068.24,1078.74,405.126,0,0
3.50833,4.72469,-0.0628864,1071.62,1082.12,404.775,0,0
3.51667,4.73998,-0.0634135,1074.99,1085.49,404.424,0,0
3.525,4.75525,-0.0639437,1078.36,1088.86,404.073,0,0
3.53333,4.77051,-0.0644771,1081.72,1092.22,403.722,0,0
3.54167,4.78576,-0.0650136,1085.09,1095.59,403.371,0,0
3.55,4.80101,-0.0655533,1088.45,1098.95,403.02,0,0
3.55833,4.81624,-0.066096,1091.8,1102.3,402.67,0,0
3.56667,4.83146,-0.0666419,1095.16,1105.66,402.319,0,0
3.575,4.84667,-0.067191,1098.51,1109.01,401.969,0,0
3.58333,4.86187,-0.0677431,1101.86,1112.36,401.618,0,0
3.59167,4.87706,-0.0682984,1105.2,1115.7,401.268,0,0
3.6,4.89224,-0.0688567,1108.55,1119.05,400.917,0,0
3.60833,4.90741,-0.0694182,1111.89,1122.39,400.567,0,0
3.61667,4.92257,-0.0699828,1115.22,1125.72,400.217,0,0
3.625,4.93772,-0.0705505,1118.56,1129.06,399.867,0,0
3.63333,4.95285,-0.0711213,1121.89,1132.39,399.517,0,0
3.64167,4.96798,-0.0716952,1125.21,1135.71,399.167,0,0
3.65,4.9831,-0.0722721,1128.54,1139.04,398.817,0,0
3.65833,4.99821,-0.0728522,1131.86,1142.36,398.467,0,0
3.66667,5.0133,-0.0734354,1135.18,1145.68,398.117,0,0
3.675,5.02839,-0.0740216,1138.5,1149,397.767,0,0
3.68333,5.04347,-0.0746109,1141.81,1152.31,397.417,0,0
3.69167,5.05853,-0.0752033,1145.12,1155.62,397.067,0,0
3.7,5.07359,-0.0757987,1148.43,1158.93,396.717,0,0
3.70833,5.08864,-0.0763972,1151.73,1162.23,396.368,0,0
3.71667,5.10367,-0.0769988,1155.03,1165.53,396.018,0,0
3.725,5.1187,-0.0776035,1158.33,1168.83,395.668,0,0
3.73333,5.13371,-0.0782112,1161.63,1172.13,395.318,0,0
3.74167,5.14872,-0.0788219,1164.92,1175.42,394.969,0,0
3.75,5.16371,-0.0794357,1168.21,1178.71,394.619,0,0
3.75833,5.17869,-0.0800526,1171.5,1182,394.269,0,0
3.76667,5.19367,-0.0806725,1174.78,1185.28,393.92,0,0
3.775,5.20863,-0.0812954,1178.06,1188.56,393.57,0,0
3.78333,5.22358,-0.0819214,1181.34,1191.84,393.22,0,0
3.79167,5.23853,-0.0825504,1184.62,1195.12,392.87,0,0
3.8,5.25346,-0.0831824,1187.89,1198.39,392.521,0,0
3.80833,5.26838,-0.0838175,1191.16,1201.66,392.171,0,0
3.81667,5.28329,-0.0844555,1194.43,1204.93,391.821,0,0
3.825,5.29819,-0.0850966,1197.69,1208.19,391.471,0,0
3.83333,5.31308,-0.0857407,1200.95,1211.45,391.121,0,0
3.84167,5.32796,-0.0863878,1204.21,1214.71,390.771,0,0
3.85,5.34284,-0.087038,1207.46,1217.96,390.421,0,0
3.85833,5.3577,-0.0876911,1210.72,1221.22,390.071,0,0
3.86667,5.37254,-0.0883472,1213.96,1224.46,389.721,0,0
3.875,5.38738,-0.0890063,1217.21,1227.71,389.371,0,0
3.88333,5.40221,-0.0896684,1220.45,1230.95,389.021,0,0
3.89167,5.41703,-0.0903335,1223.69,1234.19,388.67,0,0
3.9,5.43184,-0.0910016,1226.93,1237.43,388.32,0,0
3.90833,5.44664,-0.0916727,1230.17,1240.67,387.969,0,0
3.91667,5.46143,-0.0923467,1233.4,1243.9,387.619,0,0
3.925,5.4762,-0.0930237,1236.63,1247.13,387.268,0,0
3.93333,5.49097,-0.0937037,1239.85,1250.35,386.917,0,0
3.94167,5.50573,-0.0943867,1243.08,1253.58,386.566,0,0
3.95,5.52047,-0.0950726,1246.3,1256.8,386.215,0,0
3.95833,5.53521,-0.0957614,1249.51,1260.01,385.864,0,0
3.96667,5.54993,-0.0964533,1252.73,1263.23,385.512,0,0
3.975,5.56465,-0.097148,1255.94,1266.44,385.118,0,0
3.98333,5.57935,-0.0978456,1259.15,1269.65,384.739,0,0
3.99167,5.59404,-0.0985461,1262.35,1272.85,384.36,0,0
4,5.60872,-0.0992495,1265.55,1276.05,383.982,0,0
4.00833,5.62339,-0.0999558,1268.75,1279.25,383.605,0,0
4.01667,5.63805,-0.100665,1271.94,1282.44,383.228,0,0
4.025,5.65269,-0.101377,1275.14,1285.64,382.852,0,0
4.03333,5.66733,-0.102092,1278.33,1288.83,382.477,0,0
4.04167,5.68195,-0.10281,1281.51,1292.01,382.102,0,0
4.05,5.69656,-0.10353,1284.69,1295.19,381.727,0,0
4.05833,5.71116,-0.104254,1287.87,1298.37,381.354,0,0
4.06667,5.72575,-0.10498,1291.05,1301.55,380.98,0,0
4.075,5.74033,-0.10571,1294.22,1304.72,380.608,0,0
4.08333,5.75489,-0.106442,1297.39,1307.89,380.236,0,0
4.09167,5.76945,-0.107177,1300.56,1311.06,379.865,0,0
4.1,5.78399,-0.107915,1303.72,1314.22,379.494,0,0
4.10833,5.79853,-0.108655,1306.89,1317.39,379.124,0,0
4.11667,5.81305,-0.109399,1310.04,1320.54,378.754,0,0
4.125,5.82756,-0.110145,1313.2,1323.7,378.386,0,0
4.13333,5.84206,-0.110894,1316.35,1326.85,378.017,0,0
4.14167,5.85655,-0.111647,1319.5,1330,377.65,0,0
4.15,5.87103,-0.112401,1322.64,1333.14,377.282,0,0
4.15833,5.8855,-0.113159,1325.79,1336.29,376.916,0,0
4.16667,5.89995,-0.11392,1328.93,1339.43,376.549,0,0
4.175,5.9144,-0.114683,1332.06,1342.56,376.184,0,0
4.18333,5.92883,-0.115449,1335.2,1345.7,375.818,0,0
4.19167,5.94325,-0.116219,1338.33,1348.83,375.453,0,0
4.2,5.95767,-0.11699,1341.45,1351.95,375.088,0,0
4.20833,5.97207,-0.117765,1344.58,1355.08,374.723,0,0
4.21667,5.98646,-0.118543,1347.7,1358.2,374.359,0,0
4.225,6.00084,-0.119323,1350.82,1361.32,373.994,0,0
4.23333,6.01521,-0.120106,1353.93,1364.43,373.63,0,0
4.24167,6.02956,-0.120892,1357.04,1367.54,373.266,0,0
4.25,6.04391,-0.121681,1360.15,1370.65,372.903,0,0
4.25833,6.05825,-0.122472,1363.26,1373.76,372.543,0,0
4.26667,6.07257,-0.123267,1366.36,1376.86,372.186,0,0
4.275,6.08689,-0.124064,1369.46,1379.96,371.83,0,0
4.28333,6.10119,-0.124864,1372.56,1383.06,371.477,0,0
4.29167,6.11548,-0.125666,1375.65,1386.15,371.125,0,0
4.3,6.12977,-0.126472,1378.75,1389.25,370.776,0,0
4.30833,6.14404,-0.12728,1381.83,1392.33,370.428,0,0
4.31667,6.1583,-0.128092,1384.92,1395.42,370.082,0,0
4.325,6.17255,-0.128906,1388,1398.5,369.738,0,0
4.33333,6.1868,-0.129722,1391.08,1401.58,369.395,0,0
4.34167,6.20103,-0.130542,1394.16,1404.66,369.055,0,0
4.35,6.21525,-0.131364,1397.23,1407.73,368.715,0,0
4.35833,6.22946,-0.132189,1400.3,1410.8,368.378,0,0
4.36667,6.24367,-0.133017,1403.37,1413.87,368.038,0,0
4.375,6.25786,-0.133848,1406.44,1416.94,367.695,0,0
4.38333,6.27204,-0.134682,1409.5,1420,367.35,0,0
4.39167,6.28621,-0.135518,1412.56,1423.06,367.002,0,0
4.4,6.30038,-0.136357,1415.62,1426.12,366.65,0,0
4.40833,6.31453,-0.137199,1418.67,1429.17,366.296,0,0
4.41667,6.32867,-0.138044,1421.72,1432.22,365.938,0,0
4.425,6.3428,-0.138891,1424.77,1435.27,365.577,0,0
4.43333,6.35692,-0.139741,1427.81,1438.31,365.212,0,0
4.44167,6.37103,-0.140594,1430.86,1441.36,364.846,0,0
4.45,6.38512,-0.14145,1433.9,1444.4,364.482,0,0
4.45833,6.39921,-0.142308,1436.93,1447.43,364.119,0,0
4.46667,6.41328,-0.143169,1439.96,1450.46,363.756,0,0
4.475,6.42735,-0.144032,1442.99,1453.49,363.393,0,0
4.48333,6.4414,-0.144899,1446.02,1456.52,363.031,0,0
4.49167,6.45545,-0.145767,1449.04,1459.54,362.67,0,0
4.5,6.46948,-0.146639,1452.07,1462.57,362.309,0,0
4.50833,6.4835,-0.147514,1455.08,1465.58,361.949,0,0
4.51667,6.49751,-0.148391,1458.1,1468.6,361.59,0,0
4.525,6.51151,-0.14927,1461.11,1471.61,361.231,0,0
4.53333,6.5255,-0.150153,1464.12,1474.62,360.873,0,0
4.54167,6.53948,-0.151038,1467.12,1477.62,360.515,0,0
4.55,6.55344,-0.151926,1470.13,1480.63,360.158,0,0
4.55833,6.5674,-0.152816,1473.13,1483.63,359.801,0,0
4.56667,6.58135,-0.153709,1476.12,1486.62,359.445,0,0
4.575,6.59528,-0.154605,1479.12,1489.62,359.088,0,0
4.58333,6.60921,-0.155504,1482.11,1492.61,358.731,0,0
4.59167,6.62312,-0.156405,1485.1,1495.6,358.374,0,0
4.6,6.63703,-0.157309,1488.08,1498.58,358.017,0,0
4.60833,6.65092,-0.158215,1491.06,1501.56,357.661,0,0
4.61667,6.6648,-0.159124,1494.04,1504.54,357.304,0,0
4.625,6.67868,-0.160036,1497.02,1507.52,356.947,0,0
4.63333,6.69254,-0.16095,1499.99,1510.49,356.59,0,0
4.64167,6.70639,-0.161867,1502.96,1513.46,356.237,0,0
4.65,6.72023,-0.162787,1505.93,1516.43,355.886,0,0
4.65833,6.73406,-0.163709,1508.89,1519.39,355.538,0,0
4.66667,6.74788,-0.164634,1511.85,1522.35,355.193,0,0
4.675,6.76169,-0.165562,1514.81,1525.31,354.85,0,0
4.68333,6.77549,-0.166492,1517.77,1528.27,354.51,0,0
4.69167,6.78928,-0.167425,1520.72,1531.22,354.173,0,0
4.7,6.80305,-0.168361,1523.67,1534.17,353.837,0,0
4.70833,6.81682,-0.169299,1526.62,1537.12,353.504,0,0
4.71667,6.83058,-0.17024,1529.56,1540.06,353.173,0,0
4.725,6.84433,-0.171184,1532.51,1543.01,352.843,0,0
4.73333,6.85808,-0.17213,1535.44,1545.94,352.511,0,0
4.74167,6.87181,-0.173079,1538.38,1548.88,352.176,0,0
4.75,6.88553,-0.174031,1541.31,1551.81,351.838,0,0
4.75833,6.89924,-0.174985,1544.24,1554.74,351.497,0,0
4.76667,6.91294,-0.175942,1547.17,1557.67,351.154,0,0
4.775,6.92663,-0.176901,1550.1,1560.6,350.808,0,0
4.78333,6.94031,-0.177863,1553.02,1563.52,350.46,0,0
4.79167,6.95398,-0.178828,1555.94,1566.44,350.108,0,0
4.8,6.96764,-0.179795,1558.85,1569.35,349.754,0,0
4.80833,6.98129,-0.180765,1561.77,1572.27,349.398,0,0
4.81667,6.99493,-0.181738,1564.68,1575.18,349.044,0,0
4.825,7.00856,-0.182713,1567.58,1578.08,348.69,0,0
4.83333,7.02217,-0.18369,1570.49,1580.99,348.336,0,0
4.84167,7.03578,-0.18467,1573.39,1583.89,347.983,0,0
4.85,7.04938,-0.185653,1576.29,1586.79,347.631,0,0
4.85833,7.06296,-0.186638,1579.18,1589.68,347.279,0,0
4.86667,7.07654,-0.187626,1582.08,1592.58,346.928,0,0
4.875,7.0901,-0.188616,1584.97,1595.47,346.577,0,0
4.88333,7.10366,-0.189609,1587.85,1598.35,346.227,0,0
4.89167,7.1172,-0.190605,1590.74,1601.24,345.877,0,0
4.9,7.13074,-0.191603,1593.62,1604.12,345.527,0,0
4.90833,7.14426,-0.192603,1596.5,1607,345.178,0,0
4.91667,7.15777,-0.193606,1599.37,1609.87,344.828,0,0
4.925,7.17127,-0.194612,1602.24,1612.74,344.478,0,0
4.93333,7.18477,-0.19562,1605.11,1615.61,344.128,0,0
4.94167,7.19825,-0.19663,1607.98,1618.48,343.778,0,0
4.95,7.21172,-0.197644,1610.84,1621.34,343.427,0,0
4.95833,7.22518,-0.198659,1613.7,1624.2,343.077,0,0
4.96667,7.23863,-0.199678,1616.56,1627.06,342.726,0,0
4.975,7.25207,-0.200698,1619.41,1629.91,342.376,0,0
4.98333,7.2655,-0.201721,1622.27,1632.77,342.025,0,0
4.99167,7.27892,-0.202747,1625.11,1635.61,341.676,0,0
5,7.29233,-0.203775,1627.96,1638.46,341.33,0,0
5.00833,7.30573,-0.204806,1630.8,1641.3,340.988,0,0
5.01667,7.31911,-0.205839,1633.64,1644.14,340.648,0,0
5.025,7.33249,-0.206875,1636.48,1646.98,340.311,0,0
5.03333,7.34586,-0.207913,1639.32,1649.82,339.977,0,0
5.04167,7.35922,-0.208954,1642.15,1652.65,339.645,0,0
5.05,7.37257,-0.209998,1644.98,1655.48,339.316,0,0
5.05833,7.38591,-0.211044,1647.8,1658.3,338.989,0,0
5.06667,7.39924,-0.212092,1650.63,1661.13,338.664,0,0
5.075,7.41256,-0.213143,1653.45,1663.95,338.339,0,0
5.08333,7.42587,-0.214197,1656.27,1666.77,338.012,0,0
5.09167,7.43917,-0.215253,1659.08,1669.58,337.682,0,0
5.1,7.45246,-0.216311,1661.89,1672.39,337.35,0,0
5.10833,7.46575,-0.217373,1664.7,1675.2,337.016,0,0
5.11667,7.47902,-0.218436,1667.51,1678.01,336.68,0,0
5.125,7.49228,-0.219502,1670.31,1680.81,336.341,0,0
5.13333,7.50553,-0.220571,1673.12,1683.62,336,0,0
5.14167,7.51878,-0.221642,1675.91,1686.41,335.657,0,0
5.15,7.53201,-0.222715,1678.71,1689.21,335.312,0,0
5.15833,7.54523,-0.223791,1681.5,1692,334.965,0,0
5.16667,7.55844,-0.22487,1684.29,1694.79,334.619,0,0
5.175,7.57164,-0.225951,1687.08,1697.58,334.273,0,0
5.18333,7.58483,-0.227034,1689.86,1700.36,333.927,0,0
5.19167,7.59801,-0.22812,1692.65,1703.15,333.583,0,0
5.2,7.61118,-0.229208,1695.42,1705.92,333.238,0,0
5.20833,7.62434,-0.230298,1698.2,1708.7,332.894,0,0
5.21667,7.63749,-0.231391,1700.97,1711.47,332.55,0,0
5.225,7.65063,-0.232487,1703.74,1714.24,332.207,0,0
5.23333,7.66376,-0.233584,1706.51,1717.01,331.864,0,0
5.24167,7.67688,-0.234685,1709.27,1719.77,331.521,0,0
5.25,7.68999,-0.235787,1712.03,1722.53,331.178,0,0
5.25833,7.70309,-0.236892,1714.79,1725.29,330.835,0,0
5.26667,7.71618,-0.238,1717.55,1728.05,330.491,0,0
5.275,7.72926,-0.23911,1720.3,1730.8,330.148,0,0
5.28333,7.74233,-0.240222,1723.05,1733.55,329.804,0,0
5.29167,7.75539,-0.241337,1725.8,1736.3,329.46,0,0
5.3,7.76843,-0.242454,1728.54,1739.04,329.116,0,0
5.30833,7.78147,-0.243573,1731.28,1741.78,328.771,0,0
5.31667,7.7945,-0.244695,1734.02,1744.52,328.427,0,0
5.325,7.80752,-0.245819,1736.76,1747.26,328.082,0,0
5.33333,7.82052,-0.246946,1739.49,1749.99,327.738,0,0
5.34167,7.83352,-0.248075,1742.22,1752.72,327.394,0,0
5.35,7.84651,-0.249206,1744.95,1755.45,327.053,0,0
5.35833,7.85948,-0.25034,1747.67,1758.17,326.716,0,0
5.36667,7.87245,-0.251476,1750.39,1760.89,326.381,0,0
5.375,7.88541,-0.252615,1753.11,1763.61,326.049,0,0
5.38333,7.89836,-0.253756,1755.83,1766.33,325.72,0,0
5.39167,7.91129,-0.254899,1758.54,1769.04,325.393,0,0
5.4,7.92422,-0.256045,1761.25,1771.75,325.068,0,0
5.40833,7.93714,-0.257193,1763.96,1774.46,324.745,0,0
5.41667,7.95005,-0.258343,1766.66,1777.16,324.425,0,0
5.425,7.96295,-0.259496,1769.36,1779.86,324.104,0,0
5.43333,7.97584,-0.260652,1772.06,1782.56,323.781,0,0
5.44167,7.98872,-0.26181,1774.76,1785.26,323.457,0,0
5.45,8.00159,-0.26297,1777.45,1787.95,323.131,0,0
5.45833,8.01446,-0.264132,1780.15,1790.65,322.804,0,0
5.46667,8.02731,-0.265297,1782.83,1793.33,322.475,0,0
5.475,8.04015,-0.266465,1785.52,1796.02,322.144,0,0
5.48333,8.05299,-0.267635,1788.2,1798.7,321.812,0,0
5.49167,8.06581,-0.268807,1790.88,1801.38,321.478,0,0
5.5,8.07862,-0.269981,1793.56,1804.06,321.142,0,0
5.50833,8.09143,-0.271158,1796.24,1806.74,320.805,0,0
5.51667,8.10422,-0.272337,1798.91,1809.41,320.466,0,0
5.525,8.11701,-0.273518,1801.58,1812.08,320.127,0,0
5.53333,8.12978,-0.274702,1804.24,1814.74,319.789,0,0
5.54167,8.14254,-0.275888,1806.91,1817.41,319.452,0,0
5.55,8.1553,-0.277076,1809.57,1820.07,319.114,0,0
5.55833,8.16804,-0.278267,1812.23,1822.73,318.777,0,0
5.56667,8.18078,-0.27946,1814.88,1825.38,318.44,0,0
5.575,8.1935,-0.280655,1817.53,1828.03,318.103,0,0
5.58333,8.20621,-0.281852,1820.18,1830.68,317.767,0,0
5.59167,8.21892,-0.283052,1822.83,1833.33,317.43,0,0
5.6,8.23161,-0.284254,1825.47,1835.97,317.093,0,0
5.60833,8.2443,-0.285459,1828.11,1838.61,316.757,0,0
5.61667,8.25697,-0.286665,1830.75,1841.25,316.42,0,0
5.625,8.26963,-0.287874,1833.39,1843.89,316.083,0,0
5.63333,8.28229,-0.289085,1836.02,1846.52,315.745,0,0
5.64167,8.29493,-0.290299,1838.65,1849.15,315.408,0,0
5.65,8.30757,-0.291515,1841.28,1851.78,315.07,0,0
5.65833,8.32019,-0.292733,1843.9,1854.4,314.732,0,0
5.66667,8.33281,-0.293953,1846.52,1857.02,314.394,0,0
5.675,8.34541,-0.295176,1849.14,1859.64,314.056,0,0
5.68333,8.358,-0.2964,1851.76,1862.26,313.718,0,0
5.69167,8.37059,-0.297627,1854.37,1864.87,313.38,0,0
5.7,8.38316,-0.298857,1856.98,1867.48,313.042,0,0
5.70833,8.39573,-0.300088,1859.59,1870.09,312.703,0,0
5.71667,8.40828,-0.301322,1862.19,1872.69,312.367,0,0
5.725,8.42083,-0.302558,1864.79,1875.29,312.034,0,0
5.73333,8.43336,-0.303796,1867.39,1877.89,311.703,0,0
5.74167,8.44589,-0.305037,1869.99,1880.49,311.376,0,0
5.75,8.4584,-0.30628,1872.58,1883.08,311.051,0,0
5.75833,8.47091,-0.307525,1875.17,1885.67,310.728,0,0
5.76667,8.4834,-0.308772,1877.76,1888.26,310.407,0,0
5.775,8.49589,-0.310022,1880.35,1890.85,310.088,0,0
5.78333,8.50837,-0.311274,1882.93,1893.43,309.77,0,0
5.79167,8.52084,-0.312528,1885.51,1896.01,309.454,0,0
5.8,8.5333,-0.313784,1888.09,1898.59,309.136,0,0
5.80833,8.54575,-0.315043,1890.66,1901.16,308.817,0,0
5.81667,8.55819,-0.316304,1893.23,1903.73,308.497,0,0
5.825,8.57062,-0.317568,1895.8,1906.3,308.176,0,0
5.83333,8.58304,-0.318833,1898.37,1908.87,307.854,0,0
5.84167,8.59546,-0.320101,1900.93,1911.43,307.531,0,0
5.85,8.60786,-0.321371,1903.5,1914,307.207,0,0
5.85833,8.62025,-0.322643,1906.05,1916.55,306.882,0,0
5.86667,8.63264,-0.323918,1908.61,1919.11,306.556,0,0
5.875,8.64501,-0.325195,1911.16,1921.66,306.229,0,0
5.88333,8.65738,-0.326474,1913.71,1924.21,305.9,0,0
5.89167,8.66974,-0.327755,1916.26,1926.76,305.571,0,0
5.9,8.68208,-0.329038,1918.81,1929.31,305.24,0,0
5.90833,8.69442,-0.330324,1921.35,1931.85,304.908,0,0
5.91667,8.70674,-0.331612,1923.89,1934.39,304.577,0,0
5.925,8.71906,-0.332902,1926.43,1936.93,304.247,0,0
5.93333,8.73137,-0.334194,1928.96,1939.46,303.916,0,0
5.94167,8.74367,-0.335488,1931.49,1941.99,303.586,0,0
5.95,8.75595,-0.336784,1934.02,1944.52,303.256,0,0
5.95833,8.76823,-0.338083,1936.55,1947.05,302.925,0,0
5.96667,8.7805,-0.339384,1939.07,1949.57,302.595,0,0
5.975,8.79276,-0.340687,1941.59,1952.09,302.265,0,0
5.98333,8.80501,-0.341992,1944.11,1954.61,301.935,0,0
5.99167,8.81725,-0.343299,1946.62,1957.12,301.605,0,0
6,8.82947,-0.344609,1949.13,1959.63,301.274,0,0
6.00833,8.84169,-0.34592,1951.64,1962.14,300.944,0,0
6.01667,8.8539,-0.347234,1954.15,1964.65,300.613,0,0
6.025,8.8661,-0.34855,1956.65,1967.15,300.282,0,0
6.03333,8.87829,-0.349868,1959.15,1969.65,299.951,0,0
6.04167,8.89048,-0.351188,1961.65,1972.15,299.621,0,0
6.05,8.90265,-0.35251,1964.15,1974.65,299.289,0,0
6.05833,8.91481,-0.353835,1966.64,1977.14,298.958,0,0
6.06667,8.92696,-0.355161,1969.13,1979.63,298.627,0,0
6.075,8.9391,-0.35649,1971.62,1982.12,298.296,0,0
6.08333,8.95123,-0.357821,1974.1,1984.6,297.964,0,0
6.09167,8.96335,-0.359154,1976.58,1987.08,297.633,0,0
6.1,8.97547,-0.360489,1979.06,1989.56,297.301,0,0
6.10833,8.98757,-0.361826,1981.54,1992.04,296.97,0,0
6.11667,8.99966,-0.363165,1984.01,1994.51,296.638,0,0
6.125,9.01174,-0.364506,1986.48,1996.98,296.307,0,0
6.13333,9.02382,-0.36585,1988.95,1999.45,295.976,0,0
6.14167,9.03588,-0.367195,1991.42,2001.92,295.649,0,0
6.15,9.04793,-0.368543,1993.88,2004.38,295.325,0,0
6.15833,9.05998,-0.369892,1996.34,2006.84,295.004,0,0
6.16667,9.07201,-0.371244,1998.79,2009.29,294.684,0,0
6.175,9.08404,-0.372598,2001.25,2011.75,294.366,0,0
6.18333,9.09605,-0.373954,2003.7,2014.2,294.05,0,0
6.19167,9.10806,-0.375313,2006.15,2016.65,293.735,0,0
6.2,9.12006,-0.376673,2008.6,2019.1,293.422,0,0
6.20833,9.13205,-0.378036,2011.04,2021.54,293.11,0,0
6.21667,9.14403,-0.3794,2013.48,2023.98,292.797,0,0
6.225,9.156,-0.380767,2015.92,2026.42,292.483,0,0
6.23333,9.16796,-0.382136,2018.36,2028.86,292.168,0,0
6.24167,9.17992,-0.383507,2020.79,2031.29,291.853,0,0
6.25,9.19186,-0.384881,2023.22,2033.72,291.537,0,0
6.25833,9.20379,-0.386256,2025.65,2036.15,291.22,0,0
6.26667,9.21572,-0.387633,2028.07,2038.57,290.903,0,0
6.275,9.22764,-0.389013,2030.5,2041,290.585,0,0
6.28333,9.23954,-0.390395,2032.92,2043.42,290.267,0,0
6.29167,9.25144,-0.391778,2035.33,2045.83,289.948,0,0
6.3,9.26333,-0.393164,2037.75,2048.25,289.629,0,0
6.30833,9.27521,-0.394552,2040.16,2050.66,289.308,0,0
6.31667,9.28708,-0.395942,2042.57,2053.07,288.987,0,0
6.325,9.29894,-0.397334,2044.98,2055.48,288.666,0,0
6.33333,9.31079,-0.398728,2047.38,2057.88,288.344,0,0
6.34167,9.32263,-0.400125,2049.78,2060.28,288.021,0,0
6.35,9.33446,-0.401523,2052.18,2062.68,287.698,0,0
6.35833,9.34629,-0.402923,2054.58,2065.08,287.373,0,0
6.36667,9.3581,-0.404325,2056.97,2067.47,287.049,0,0
6.375,9.3699,-0.40573,2059.36,2069.86,286.726,0,0
6.38333,9.3817,-0.407136,2061.75,2072.25,286.402,0,0
6.39167,9.39348,-0.408545,2064.14,2074.64,286.078,0,0
6.4,9.40525,-0.409955,2066.52,2077.02,285.755,0,0
6.40833,9.41702,-0.411367,2068.9,2079.4,285.431,0,0
6.41667,9.42878,-0.412782,2071.28,2081.78,285.108,0,0
6.425,9.44052,-0.414198,2073.65,2084.15,284.785,0,0
6.43333,9.45226,-0.415617,2076.02,2086.52,284.461,0,0
6.44167,9.46399,-0.417037,2078.39,2088.89,284.138,0,0
6.45,9.47571,-0.41846,2080.76,2091.26,283.815,0,0
6.45833,9.48741,-0.419884,2083.12,2093.62,283.491,0,0
6.46667,9.49911,-0.421311,2085.48,2095.98,283.168,0,0
6.475,9.5108,-0.422739,2087.84,2098.34,282.845,0,0
6.48333,9.52248,-0.42417,2090.2,2100.7,282.521,0,0
6.49167,9.53415,-0.425602,2092.55,2103.05,282.198,0,0
6.5,9.54581,-0.427037,2094.9,2105.4,281.875,0,0
6.50833,9.55747,-0.428473,2097.25,2107.75,281.551,0,0
6.51667,9.56911,-0.429912,2099.59,2110.09,281.228,0,0
6.525,9.58074,-0.431352,2101.94,2112.44,280.904,0,0
6.53333,9.59236,-0.432795,2104.28,2114.78,280.581,0,0
6.54167,9.60398,-0.434239,2106.61,2117.11,280.257,0,0
6.55,9.61558,-0.435685,2108.95,2119.45,279.934,0,0
6.55833,9.62718,-0.437134,2111.28,2121.78,279.61,0,0
6.56667,9.63876,-0.438584,2113.61,2124.11,279.287,0,0
6.575,9.65034,-0.440036,2115.93,2126.43,278.963,0,0
6.58333,9.6619,-0.44149,2118.26,2128.76,278.64,0,0
6.59167,9.67346,-0.442946,2120.58,2131.08,278.316,0,0
6.6,9.68501,-0.444405,2122.89,2133.39,277.993,0,0
6.60833,9.69655,-0.445865,2125.21,2135.71,277.669,0,0
6.61667,9.70807,-0.447326,2127.52,2138.02,277.345,0,0
6.625,9.71959,-0.44879,2129.83,2140.33,277.022,0,0
6.63333,9.7311,-0.450256,2132.14,2142.64,276.698,0,0
6.64167,9.7426,-0.451724,2134.44,2144.94,276.375,0,0
6.65,9.75409,-0.453194,2136.75,2147.25,276.051,0,0
6.65833,9.76557,-0.454665,2139.04,2149.54,275.727,0,0
6.66667,9.77704,-0.456139,2141.34,2151.84,275.404,0,0
6.675,9.7885,-0.457614,2143.63,2154.13,275.086,0,0
6.68333,9.79996,-0.459091,2145.93,2156.43,274.771,0,0
6.69167,9.8114,-0.460571,2148.21,2158.71,274.459,0,0
6.7,9.82283,-0.462052,2150.5,2161,274.147,0,0
6.70833,9.83426,-0.463535,2152.78,2163.28,273.837,0,0
6.71667,9.84568,-0.465021,2155.06,2165.56,273.528,0,0
6.725,9.85708,-0.466508,2157.34,2167.84,273.219,0,0
6.73333,9.86848,-0.467997,2159.62,2170.12,272.912,0,0
6.74167,9.87987,-0.469488,2161.89,2172.39,272.604,0,0
6.75,9.89125,-0.470981,2164.16,2174.66,272.296,0,0
6.75833,9.90262,-0.472477,2166.43,2176.93,271.988,0,0
6.76667,9.91399,-0.473974,2168.69,2179.19,271.679,0,0
6.775,9.92534,-0.475473,2170.96,2181.46,271.37,0,0
6.78333,9.93669,-0.476974,2173.22,2183.72,271.061,0,0
6.79167,9.94802,-0.478477,2175.47,2185.97,270.752,0,0
6.8,9.95935,-0.479982,2177.73,2188.23,270.442,0,0
6.80833,9.97067,-0.481488,2179.98,2190.48,270.133,0,0
6.81667,9.98198,-0.482997,2182.23,2192.73,269.823,0,0
6.825,9.99328,-0.484508,2184.48,2194.98,269.513,0,0
6.83333,10.0046,-0.486021,2186.72,2197.22,269.203,0,0
6.84167,10.0159,-0.487535,2188.97,2199.47,268.892,0,0
6.85,10.0271,-0.489052,2191.21,2201.71,268.582,0,0
6.85833,10.0384,-0.49057,2193.44,2203.94,268.271,0,0
